   91.000000000000000       0.68682857400558206     
   92.000000000000000       0.68680522019532453     
   93.000000000000000       0.68678474878020535     
   94.000000000000000       0.68677767459075334     
   95.000000000000000       0.68678594566891793     
   96.000000000000000       0.68680278133977180     
   97.000000000000000       0.68681679440477017     
   98.000000000000000       0.68681952865912332     
   99.000000000000000       0.68681136051515501     
   100.00000000000000       0.68680003558121583     
   101.00000000000000       0.68679313390234253     
   102.00000000000000       0.68679275864555356     
   103.00000000000000       0.68679605442611891     
   104.00000000000000       0.68679930971090031     
   105.00000000000000       0.68680111745988637     
   106.00000000000000       0.68680299078662166     
   107.00000000000000       0.68680769456482793     
   108.00000000000000       0.68681625734375018     
   109.00000000000000       0.68682560715897334     
   110.00000000000000       0.68682947808090722     
   111.00000000000000       0.68682235188301621     
   112.00000000000000       0.68680355080476663     
   113.00000000000000       0.68677797627351334     
   114.00000000000000       0.68675264752889920     
   115.00000000000000       0.68673300546903859     
   116.00000000000000       0.68672165822467013     
   117.00000000000000       0.68672005218392052     
   118.00000000000000       0.68672968448800853     
   119.00000000000000       0.68675092129441417     
   120.00000000000000       0.68677883706076004     
   121.00000000000000       0.68680145137437199     
   122.00000000000000       0.68680683117796681     
   123.00000000000000       0.68679603876702044     
   124.00000000000000       0.68678471681725528     
   125.00000000000000       0.68678725960655296     
   126.00000000000000       0.68680159271327224     
   127.00000000000000       0.68681278243633415     
   128.00000000000000       0.68681014447047539     
   129.00000000000000       0.68679702694958678     
   130.00000000000000       0.68678399086655395     
   131.00000000000000       0.68677805394571656     
   132.00000000000000       0.68677981502895802     
   133.00000000000000       0.68678586163327704     
   134.00000000000000       0.68679095835408244     
   135.00000000000000       0.68679003241981018     
   136.00000000000000       0.68678087409739130     
   137.00000000000000       0.68676642296698254     
   138.00000000000000       0.68675435048812838     
   139.00000000000000       0.68675325410231602     
   140.00000000000000       0.68676752025527910     
   141.00000000000000       0.68679330473997846     
   142.00000000000000       0.68681940853064360     
   143.00000000000000       0.68683445886880579     
   144.00000000000000       0.68683509432238210     
   145.00000000000000       0.68682669669340723     
   146.00000000000000       0.68681699495588244     
   147.00000000000000       0.68681018450563580     
   148.00000000000000       0.68680680694387775     
   149.00000000000000       0.68680594867338984     
   150.00000000000000       0.68680629812793770     
   151.00000000000000       0.68680609370246981     
   152.00000000000000       0.68680386001182492     
   153.00000000000000       0.68679934701657319     
   154.00000000000000       0.68679393565275881     
   155.00000000000000       0.68679012458273803     
   156.00000000000000       0.68679051922109413     
   157.00000000000000       0.68679627344153116     
   158.00000000000000       0.68680531592821870     
   159.00000000000000       0.68681207589560700     
   160.00000000000000       0.68681024326634754     
   161.00000000000000       0.68679669744348570     
   162.00000000000000       0.68677296254659870     
   163.00000000000000       0.68674426247922837     
   164.00000000000000       0.68671962587839330     
   165.00000000000000       0.68671133489469316     
   166.00000000000000       0.68672955779621625     
   167.00000000000000       0.68677299724018226     
   168.00000000000000       0.68682453850898351     
   169.00000000000000       0.68686102948311334     
   170.00000000000000       0.68686918044236756     
   171.00000000000000       0.68684984651770342     
   172.00000000000000       0.68681387896322466     
   173.00000000000000       0.68678118106519714     
   174.00000000000000       0.68677052987993459     
   175.00000000000000       0.68678217516202744     
   176.00000000000000       0.68679766126211916     
   177.00000000000000       0.68679910455640392     
   178.00000000000000       0.68678416918834950     
   179.00000000000000       0.68676341902287963     
   180.00000000000000       0.68674820370025680     
   181.00000000000000       0.68674344204415738     
   182.00000000000000       0.68674813762037734     
   183.00000000000000       0.68675849030691605     
   184.00000000000000       0.68677034849884611     
   185.00000000000000       0.68678030455896211     
   186.00000000000000       0.68678709190887366     
   187.00000000000000       0.68679247793490261     
   188.00000000000000       0.68680145137571103     
   189.00000000000000       0.68681897790221091     
   190.00000000000000       0.68684300864604908     
   191.00000000000000       0.68686086375514210     
   192.00000000000000       0.68685879956638873     
   193.00000000000000       0.68683748003671574     
   194.00000000000000       0.68681202048248868     
   195.00000000000000       0.68679616883575045     
   196.00000000000000       0.68679265011245771     
   197.00000000000000       0.68679630465003050     
   198.00000000000000       0.68680082711433310     
   199.00000000000000       0.68680257612119688     
   200.00000000000000       0.68680161011112661     
   201.00000000000000       0.68679993910300163     
   202.00000000000000       0.68679754946749139     
   203.00000000000000       0.68679068508601349     
   204.00000000000000       0.68677645281358635     
   205.00000000000000       0.68675913156409230     
   206.00000000000000       0.68674946738156395     
   207.00000000000000       0.68675673114876989     
   208.00000000000000       0.68678148310735210     
   209.00000000000000       0.68681361896213122     
   210.00000000000000       0.68683669745534526     
   211.00000000000000       0.68683665730464871     
   212.00000000000000       0.68681115839276785     
   213.00000000000000       0.68677104997399374     
   214.00000000000000       0.68673297002156608     
   215.00000000000000       0.68670986746064289     
   216.00000000000000       0.68670772097359944     
   217.00000000000000       0.68672725304880433     
   218.00000000000000       0.68676435245892642     
   219.00000000000000       0.68680579201323122     
   220.00000000000000       0.68683104647204063     
   221.00000000000000       0.68682962627125110     
   222.00000000000000       0.68681236882942887     
   223.00000000000000       0.68679475182705330     
   224.00000000000000       0.68677857836355860     
   225.00000000000000       0.68675825840042193     
   226.00000000000000       0.68673505985594718     
   227.00000000000000       0.68671869916453132     
   228.00000000000000       0.68672033048889358     
   229.00000000000000       0.68674612075263897     
   230.00000000000000       0.68679044689378110     
   231.00000000000000       0.68683099370201639     
   232.00000000000000       0.68684099563312639     
   233.00000000000000       0.68681616114288901     
   234.00000000000000       0.68677915465907102     
   235.00000000000000       0.68675338864449331     
   236.00000000000000       0.68674499780286147     
   237.00000000000000       0.68674744090247830     
   238.00000000000000       0.68675251408731997     
   239.00000000000000       0.68675602177452066     
   240.00000000000000       0.68675835805457686     
   241.00000000000000       0.68676264977551194     
   242.00000000000000       0.68677320827577981     
   243.00000000000000       0.68679551803368610     
   244.00000000000000       0.68683306679664302     
   245.00000000000000       0.68687503223842594     
   246.00000000000000       0.68689020130327449     
   247.00000000000000       0.68685491411023070     
   248.00000000000000       0.68678882150839249     
   249.00000000000000       0.68673616713561003     
   250.00000000000000       0.68672082950404501     
   251.00000000000000       0.68673631910355615     
   252.00000000000000       0.68676332702575205     
   253.00000000000000       0.68678501636556122     
   254.00000000000000       0.68679309576973935     
   255.00000000000000       0.68678778590729128     
   256.00000000000000       0.68677454228448331     
   257.00000000000000       0.68676045129519936     
   258.00000000000000       0.68675196915296643     
   259.00000000000000       0.68675352081029717     
   260.00000000000000       0.68676674120073589     
   261.00000000000000       0.68678935343942593     
   262.00000000000000       0.68681535019565809     
   263.00000000000000       0.68683708697485391     
   264.00000000000000       0.68684860121468039     
   265.00000000000000       0.68684731468010896     
   266.00000000000000       0.68683416144311060     
   267.00000000000000       0.68681307095679167     
   268.00000000000000       0.68678973393054621     
   269.00000000000000       0.68676932250461131     
   270.00000000000000       0.68675544555578449     
   271.00000000000000       0.68675061906482848     
   272.00000000000000       0.68675607648710113     
   273.00000000000000       0.68677047381969580     
   274.00000000000000       0.68678815043608188     
   275.00000000000000       0.68679989981456102     
   276.00000000000000       0.68679672958800586     
   277.00000000000000       0.68677535857361571     
   278.00000000000000       0.68674079115613607     
   279.00000000000000       0.68670508361360894     
   280.00000000000000       0.68668257404701161     
   281.00000000000000       0.68668341437952318     
   282.00000000000000       0.68670776016708690     
   283.00000000000000       0.68674474805641939     
   284.00000000000000       0.68677968819319080     
   285.00000000000000       0.68680436702237202     
   286.00000000000000       0.68682024592895663     
   287.00000000000000       0.68683189628037611     
   288.00000000000000       0.68683923793262502     
   289.00000000000000       0.68683741924452135     
   290.00000000000000       0.68682297854162855     
   291.00000000000000       0.68679752182609022     
   292.00000000000000       0.68676684029358082     
   293.00000000000000       0.68673833876931156     
   294.00000000000000       0.68671834439746038     
   295.00000000000000       0.68671021640731778     
   296.00000000000000       0.68671452665892063     
   297.00000000000000       0.68672983841298030     
   298.00000000000000       0.68675210789611851     
   299.00000000000000       0.68677475394708876     
   300.00000000000000       0.68679230320623386     
   301.00000000000000       0.68680469405742461     
   302.00000000000000       0.68681612561696359     
   303.00000000000000       0.68682869370288002     
   304.00000000000000       0.68683699732376191     
   305.00000000000000       0.68682993283020344     
   306.00000000000000       0.68679988472136777     
   307.00000000000000       0.68675120506481102     
   308.00000000000000       0.68669772409071361     
   309.00000000000000       0.68665246870224905     
   310.00000000000000       0.68662136740085677     
   311.00000000000000       0.68660558406979366     
   312.00000000000000       0.68660758840238756     
   313.00000000000000       0.68663451713167456     
   314.00000000000000       0.68669420727152120     
   315.00000000000000       0.68678306090384811     
   316.00000000000000       0.68687520263336277     
   317.00000000000000       0.68693240261848698     
   318.00000000000000       0.68693481804067313     
   319.00000000000000       0.68689781365326841     
   320.00000000000000       0.68685263295712140     
   321.00000000000000       0.68681787258170668     
   322.00000000000000       0.68679218102022388     
   323.00000000000000       0.68676579880391919     
   324.00000000000000       0.68673416991123226     
   325.00000000000000       0.68670153725482241     
   326.00000000000000       0.68667577856275230     
   327.00000000000000       0.68666329323285069     
   328.00000000000000       0.68666928074326872     
   329.00000000000000       0.68670024794951112     
   330.00000000000000       0.68676017932036248     
   331.00000000000000       0.68683389460972721     
   332.00000000000000       0.68687851235483555     
   333.00000000000000       0.68685975681128530     
   334.00000000000000       0.68679759298273946     
   335.00000000000000       0.68674270608301713     
   336.00000000000000       0.68672314003510793     
   337.00000000000000       0.68673568222577364     
   338.00000000000000       0.68676618196737649     
   339.00000000000000       0.68680284160116556     
   340.00000000000000       0.68683738506418102     
   341.00000000000000       0.68686306103750416     
   342.00000000000000       0.68687615074481434     
   343.00000000000000       0.68687772029910021     
   344.00000000000000       0.68687180968705508     
   345.00000000000000       0.68686144480321898     
   346.00000000000000       0.68684793830947133     
   347.00000000000000       0.68683232933517124     
   348.00000000000000       0.68681699526944995     
   349.00000000000000       0.68680535123131503     
   350.00000000000000       0.68680052216224641     
   351.00000000000000       0.68680369946948649     
   352.00000000000000       0.68681245519371104     
   353.00000000000000       0.68682119916456785     
   354.00000000000000       0.68682396404198853     
   355.00000000000000       0.68681852477754946     
   356.00000000000000       0.68680807395133059     
   357.00000000000000       0.68679896030338283     
   358.00000000000000       0.68679683660547086     
   359.00000000000000       0.68680413064354162     
   360.00000000000000       0.68681987379450937     
   361.00000000000000       0.68684007114135703     
   362.00000000000000       0.68685837377361580     
   363.00000000000000       0.68686736771838597     
   364.00000000000000       0.68686121184603699     
   365.00000000000000       0.68683865848799330     
   366.00000000000000       0.68680460830094847     
   367.00000000000000       0.68676814715115597     
   368.00000000000000       0.68673830482200282     
   369.00000000000000       0.68672112364908888     
   370.00000000000000       0.68671880180453415     
   371.00000000000000       0.68672994336498483     
   372.00000000000000       0.68674992399531787     
   373.00000000000000       0.68677238588011469     
   374.00000000000000       0.68679283927627277     
   375.00000000000000       0.68681154424828261     
   376.00000000000000       0.68683093754843605     
   377.00000000000000       0.68684895848419425     
   378.00000000000000       0.68685687394657269     
   379.00000000000000       0.68684579499497034     
   380.00000000000000       0.68681621762749956     
   381.00000000000000       0.68678004026059003     
   382.00000000000000       0.68675340099467741     
   383.00000000000000       0.68674675149055830     
   384.00000000000000       0.68675942694291547     
   385.00000000000000       0.68678137956499563     
   386.00000000000000       0.68679958511860284     
   387.00000000000000       0.68680471262012377     
   388.00000000000000       0.68679541500456898     
   389.00000000000000       0.68677817365704996     
   390.00000000000000       0.68676277016226206     
   391.00000000000000       0.68675638088143953     
   392.00000000000000       0.68676050461829918     
   393.00000000000000       0.68677143328063583     
   394.00000000000000       0.68678280363529132     
   395.00000000000000       0.68678872758305909     
   396.00000000000000       0.68678683819418340     
   397.00000000000000       0.68677926015422464     
   398.00000000000000       0.68677058655951539     
   399.00000000000000       0.68676514193578841     
   400.00000000000000       0.68676501265838552     
   401.00000000000000       0.68676951446361501     
   402.00000000000000       0.68677610891737972     
   403.00000000000000       0.68678147796167521     
   404.00000000000000       0.68678305123074379     
   405.00000000000000       0.68678063052412086     
   406.00000000000000       0.68677832137829531     
   407.00000000000000       0.68678292749476200     
   408.00000000000000       0.68679892873321646     
   409.00000000000000       0.68682453240731889     
   410.00000000000000       0.68685201851222588     
   411.00000000000000       0.68687096509760293     
   412.00000000000000       0.68687273238349689     
   413.00000000000000       0.68685556989983110     
   414.00000000000000       0.68682686648332547     
   415.00000000000000       0.68679899283759260     
   416.00000000000000       0.68678203437205187     
   417.00000000000000       0.68677923537623764     
   418.00000000000000       0.68678758675250628     
   419.00000000000000       0.68680047759807417     
   420.00000000000000       0.68681037603508133     
   421.00000000000000       0.68681150428991466     
   422.00000000000000       0.68680214175620113     
   423.00000000000000       0.68678524478989578     
   424.00000000000000       0.68676633979556201     
   425.00000000000000       0.68675022176744716     
   426.00000000000000       0.68673934562750583     
   427.00000000000000       0.68673431903229964     
   428.00000000000000       0.68673599394301865     
   429.00000000000000       0.68674635106438020     
   430.00000000000000       0.68676746780502929     
   431.00000000000000       0.68679904443589279     
   432.00000000000000       0.68683625496011302     
   433.00000000000000       0.68686967218574158     
   434.00000000000000       0.68688790179257275     
   435.00000000000000       0.68688351323022379     
   436.00000000000000       0.68685894899111810     
   437.00000000000000       0.68682636754247994     
   438.00000000000000       0.68680016912808151     
   439.00000000000000       0.68678908021729212     
   440.00000000000000       0.68679372044747156     
   441.00000000000000       0.68680850938421845     
   442.00000000000000       0.68682559494204631     
   443.00000000000000       0.68683864204112510     
   444.00000000000000       0.68684473047326799     
   445.00000000000000       0.68684396844168605     
   446.00000000000000       0.68683788497640441     
   447.00000000000000       0.68682842139279676     
   448.00000000000000       0.68681765600726863     
   449.00000000000000       0.68680731964025765     
   450.00000000000000       0.68679859611989680     
   451.00000000000000       0.68679180738708645     
   452.00000000000000       0.68678667259783410     
   453.00000000000000       0.68678237589989466     
   454.00000000000000       0.68677811044532477     
   455.00000000000000       0.68677330812780002     
   456.00000000000000       0.68676804163214367     
   457.00000000000000       0.68676281079043799     
   458.00000000000000       0.68675811526233288     
   459.00000000000000       0.68675373190326072     
   460.00000000000000       0.68674933206109467     
   461.00000000000000       0.68674747880799203     
   462.00000000000000       0.68675839300772457     
   463.00000000000000       0.68679805699056429     
   464.00000000000000       0.68686410572839951     
   465.00000000000000       0.68690510273513494     
   466.00000000000000       0.68686239592888421     
   467.00000000000000       0.68675857937546125     
   468.00000000000000       0.68667042931114075     
   469.00000000000000       0.68663698846548493     
   470.00000000000000       0.68664905647031749     
   471.00000000000000       0.68668458201241567     
   472.00000000000000       0.68672825865380527     
   473.00000000000000       0.68677274871624372     
   474.00000000000000       0.68681429181064102     
   475.00000000000000       0.68684865769343462     
   476.00000000000000       0.68687035172047961     
   477.00000000000000       0.68687476858181429     
   478.00000000000000       0.68686166722818942     
   479.00000000000000       0.68683657731684666     
   480.00000000000000       0.68680911756564611     
   481.00000000000000       0.68678875922593152     
   482.00000000000000       0.68678074799586508     
   483.00000000000000       0.68678356084911263     
   484.00000000000000       0.68678976082984622     
   485.00000000000000       0.68679024985982529     
   486.00000000000000       0.68678020762245329     
   487.00000000000000       0.68676158275071353     
   488.00000000000000       0.68674068772468100     
   489.00000000000000       0.68672462403300283     
   490.00000000000000       0.68671959254272374     
   491.00000000000000       0.68673027517554996     
   492.00000000000000       0.68675772361546439     
   493.00000000000000       0.68679504710307659     
   494.00000000000000       0.68682724881152524     
   495.00000000000000       0.68684057515517116     
   496.00000000000000       0.68683395995672492     
   497.00000000000000       0.68681759010466337     
   498.00000000000000       0.68680214140611018     
   499.00000000000000       0.68679278582800385     
   500.00000000000000       0.68679039954547727     
   501.00000000000000       0.68679356501264954     
   502.00000000000000       0.68679943382262898     
   503.00000000000000       0.68680556834228057     
   504.00000000000000       0.68681271883552386     
   505.00000000000000       0.68682418089172170     
   506.00000000000000       0.68684152499648410     
   507.00000000000000       0.68686144372071922     
   508.00000000000000       0.68687764308979471     
   509.00000000000000       0.68688538632891782     
   510.00000000000000       0.68688365116508765     
   511.00000000000000       0.68687396708122184     
   512.00000000000000       0.68685873389585406     
   513.00000000000000       0.68684046586391556     
   514.00000000000000       0.68682136829797136     
   515.00000000000000       0.68680294852139012     
   516.00000000000000       0.68678601672122985     
   517.00000000000000       0.68677097855271507     
   518.00000000000000       0.68675855852093948     
   519.00000000000000       0.68675024311577659     
   520.00000000000000       0.68674851232153022     
   521.00000000000000       0.68675638584045662     
   522.00000000000000       0.68677583302864809     
   523.00000000000000       0.68680494020143157     
   524.00000000000000       0.68683568215224378     
   525.00000000000000       0.68685538499687782     
   526.00000000000000       0.68685409340260317     
   527.00000000000000       0.68683213733140847     
   528.00000000000000       0.68679988189538843     
   529.00000000000000       0.68676987795482280     
   530.00000000000000       0.68674965452122438     
   531.00000000000000       0.68674111802114357     
   532.00000000000000       0.68674385130714422     
   533.00000000000000       0.68675818120130672     
   534.00000000000000       0.68678427772906026     
   535.00000000000000       0.68681814956392406     
   536.00000000000000       0.68684929253158311     
   537.00000000000000       0.68686458129772476     
   538.00000000000000       0.68685681767430673     
   539.00000000000000       0.68682943018845799     
   540.00000000000000       0.68679386042799950     
   541.00000000000000       0.68676318712810869     
   542.00000000000000       0.68674704449377255     
   543.00000000000000       0.68674826939742672     
   544.00000000000000       0.68676228915833615     
   545.00000000000000       0.68678007968036048     
   546.00000000000000       0.68679313210436643     
   547.00000000000000       0.68679761660740835     
   548.00000000000000       0.68679478241544589     
   549.00000000000000       0.68678756728367829     
   550.00000000000000       0.68677739427503681     
   551.00000000000000       0.68676434748412951     
   552.00000000000000       0.68674936390144847     
   553.00000000000000       0.68673545309243633     
   554.00000000000000       0.68672674161957847     
   555.00000000000000       0.68672708540927807     
   556.00000000000000       0.68673945205465881     
   557.00000000000000       0.68676577955178597     
   558.00000000000000       0.68680534743918187     
   559.00000000000000       0.68685128068789136     
   560.00000000000000       0.68688818543006547     
   561.00000000000000       0.68689724497641691     
   562.00000000000000       0.68687051465936666     
   563.00000000000000       0.68681972396419233     
   564.00000000000000       0.68676538665913012     
   565.00000000000000       0.68672180076897238     
   566.00000000000000       0.68669542642323167     
   567.00000000000000       0.68668978184744367     
   568.00000000000000       0.68670457826983011     
   569.00000000000000       0.68673100847488167     
   570.00000000000000       0.68675611767961720     
   571.00000000000000       0.68677536076984380     
   572.00000000000000       0.68679392750710555     
   573.00000000000000       0.68681367793528747     
   574.00000000000000       0.68682601858798797     
   575.00000000000000       0.68682001165805373     
   576.00000000000000       0.68679541376329778     
   577.00000000000000       0.68676534099743469     
   578.00000000000000       0.68674500397092708     
   579.00000000000000       0.68674017753425343     
   580.00000000000000       0.68674678015828061     
   581.00000000000000       0.68675806129408024     
   582.00000000000000       0.68676996217481912     
   583.00000000000000       0.68678185135347403     
   584.00000000000000       0.68679427708057783     
   585.00000000000000       0.68680676468342883     
   586.00000000000000       0.68681681038609665     
   587.00000000000000       0.68682080913359145     
   588.00000000000000       0.68681664621137184     
   589.00000000000000       0.68680490323439680     
   590.00000000000000       0.68678792413277734     
   591.00000000000000       0.68676892707134352     
   592.00000000000000       0.68675395506999237     
   593.00000000000000       0.68675291374166592     
   594.00000000000000       0.68677410730336119     
   595.00000000000000       0.68681214262682222     
   596.00000000000000       0.68684362674827715     
   597.00000000000000       0.68684578132208207     
   598.00000000000000       0.68681956589280502     
   599.00000000000000       0.68678492681857850     
   600.00000000000000       0.68675840606716365     
   601.00000000000000       0.68674429936331005     
   602.00000000000000       0.68673998387441049     
   603.00000000000000       0.68674162990919252     
   604.00000000000000       0.68674622980648037     
   605.00000000000000       0.68675235955724401     
   606.00000000000000       0.68675958136043036     
   607.00000000000000       0.68676692737448397     
   608.00000000000000       0.68677157145609236     
   609.00000000000000       0.68676992242849833     
   610.00000000000000       0.68676137124679082     
   611.00000000000000       0.68675093550132560     
   612.00000000000000       0.68674644957099551     
   613.00000000000000       0.68675311526325744     
   614.00000000000000       0.68677066192149383     
   615.00000000000000       0.68679477152410373     
   616.00000000000000       0.68681842477206179     
   617.00000000000000       0.68683497902025792     
   618.00000000000000       0.68684318447294324     
   619.00000000000000       0.68684762669824584     
   620.00000000000000       0.68685102954750243     
   621.00000000000000       0.68684943182616887     
   622.00000000000000       0.68683739083842987     
   623.00000000000000       0.68681575910933224     
   624.00000000000000       0.68679165793816388     
   625.00000000000000       0.68677268617561760     
   626.00000000000000       0.68676290224664949     
   627.00000000000000       0.68676266598248792     
   628.00000000000000       0.68676955195444900     
   629.00000000000000       0.68677986753477116     
   630.00000000000000       0.68679020229885013     
   631.00000000000000       0.68679852350193438     
   632.00000000000000       0.68680405723147275     
   633.00000000000000       0.68680648317484272     
   634.00000000000000       0.68680546526186670     
   635.00000000000000       0.68680096981868699     
   636.00000000000000       0.68679381925270344     
   637.00000000000000       0.68678557302382159     
   638.00000000000000       0.68677809897611442     
   639.00000000000000       0.68677285118994480     
   640.00000000000000       0.68677081873445633     
   641.00000000000000       0.68677330063517383     
   642.00000000000000       0.68678247576700036     
   643.00000000000000       0.68680093127525477     
   644.00000000000000       0.68682909831714023     
   645.00000000000000       0.68686194810198065     
   646.00000000000000       0.68688815678694914     
   647.00000000000000       0.68689588087001141     
   648.00000000000000       0.68688152982214334     
   649.00000000000000       0.68685212643996385     
   650.00000000000000       0.68681884336877697     
   651.00000000000000       0.68678972548629402     
   652.00000000000000       0.68676838996222234     
   653.00000000000000       0.68675577658597964     
   654.00000000000000       0.68675117691108178     
   655.00000000000000       0.68675200533843639     
   656.00000000000000       0.68675483478000554     
   657.00000000000000       0.68675762889974878     
   658.00000000000000       0.68676154253970290     
   659.00000000000000       0.68677006026539456     
   660.00000000000000       0.68678580864064298     
   661.00000000000000       0.68680748842257588     
   662.00000000000000       0.68682878520978896     
   663.00000000000000       0.68684136518988437     
   664.00000000000000       0.68684018797861668     
   665.00000000000000       0.68682703817393187     
   666.00000000000000       0.68680870149364504     
   667.00000000000000       0.68679197374138212     
   668.00000000000000       0.68677980485645362     
   669.00000000000000       0.68677145889520852     
   670.00000000000000       0.68676488596837360     
   671.00000000000000       0.68675907151862092     
   672.00000000000000       0.68675417362352964     
   673.00000000000000       0.68675060784391295     
   674.00000000000000       0.68674895647056422     
   675.00000000000000       0.68675044753009251     
   676.00000000000000       0.68675696258396446     
   677.00000000000000       0.68677012680091210     
   678.00000000000000       0.68678978753256070     
   679.00000000000000       0.68681301908195092     
   680.00000000000000       0.68683509511647367     
   681.00000000000000       0.68685154891933620     
   682.00000000000000       0.68686023111697769     
   683.00000000000000       0.68686169542272257     
   684.00000000000000       0.68685767432570022     
   685.00000000000000       0.68684988584937912     
   686.00000000000000       0.68683961960634932     
   687.00000000000000       0.68682819756480396     
   688.00000000000000       0.68681717594041269     
   689.00000000000000       0.68680782210909208     
   690.00000000000000       0.68680050088992683     
   691.00000000000000       0.68679438500672230     
   692.00000000000000       0.68678810470053653     
   693.00000000000000       0.68678073001832507     
   694.00000000000000       0.68677272887075957     
   695.00000000000000       0.68676621456535936     
   696.00000000000000       0.68676322108113752     
   697.00000000000000       0.68676386339013074     
   698.00000000000000       0.68676576085929142     
   699.00000000000000       0.68676594694256243     
   700.00000000000000       0.68676368690697587     
   701.00000000000000       0.68676125037967095     
   702.00000000000000       0.68676208771006086     
   703.00000000000000       0.68676793538367098     
   704.00000000000000       0.68677800126348221     
   705.00000000000000       0.68678985105636270     
   706.00000000000000       0.68680066144530716     
   707.00000000000000       0.68680840676363009     
   708.00000000000000       0.68681193088455073     
   709.00000000000000       0.68681030642390717     
   710.00000000000000       0.68680229654050717     
   711.00000000000000       0.68678729792297288     
   712.00000000000000       0.68676840581149601     
   713.00000000000000       0.68675387171053670     
   714.00000000000000       0.68675370427778504     
   715.00000000000000       0.68677297626462086     
   716.00000000000000       0.68680702204006894     
   717.00000000000000       0.68684261340676944     
   718.00000000000000       0.68686498682877373     
   719.00000000000000       0.68686613248335804     
   720.00000000000000       0.68684855612041551     
   721.00000000000000       0.68682265666915709     
   722.00000000000000       0.68680130483889679     
   723.00000000000000       0.68679430829044630     
   724.00000000000000       0.68680289618824830     
   725.00000000000000       0.68681537628001632     
   726.00000000000000       0.68681210098477175     
   727.00000000000000       0.68678298801724358     
   728.00000000000000       0.68673923434849793     
   729.00000000000000       0.68670204385767197     
   730.00000000000000       0.68668499550628426     
   731.00000000000000       0.68668973916773435     
   732.00000000000000       0.68671196222186603     
   733.00000000000000       0.68674664549252040     
   734.00000000000000       0.68678695009120494     
   735.00000000000000       0.68681994481750341     
   736.00000000000000       0.68682989152936558     
